Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
19556,UDP,10.15.9.111,10.0.2.4,55619,46872,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:53:55 PM:403,11/8/2022 12:53:55 PM:403,00:00.0
19557,UDP,10.15.9.111,10.0.2.4,55619,46875,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:404,11/8/2022 12:53:55 PM:404,00:00.0
19558,UDP,10.15.9.111,10.0.2.4,55619,46879,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:405,11/8/2022 12:53:55 PM:405,00:00.0
19559,UDP,10.15.9.111,10.0.2.4,55619,46883,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:406,11/8/2022 12:53:55 PM:406,00:00.0
19560,UDP,10.15.9.111,10.0.2.4,55619,46886,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:408,11/8/2022 12:53:55 PM:408,00:00.0
19561,UDP,10.15.9.111,10.0.2.4,55619,46890,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:410,11/8/2022 12:53:55 PM:410,00:00.0
19562,UDP,10.15.9.111,10.0.2.4,55619,46894,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:412,11/8/2022 12:53:55 PM:412,00:00.0
19563,UDP,10.15.9.111,10.0.2.4,55619,46897,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:413,11/8/2022 12:53:55 PM:413,00:00.0
19564,UDP,10.15.9.111,10.0.2.4,55619,46910,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:414,11/8/2022 12:53:55 PM:414,00:00.0
19565,UDP,10.15.9.111,10.0.2.4,55619,46913,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:416,11/8/2022 12:53:55 PM:416,00:00.0
19566,UDP,10.15.9.111,10.0.2.4,55619,46917,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:418,11/8/2022 12:53:55 PM:418,00:00.0
19567,UDP,10.15.9.111,10.0.2.4,55619,46920,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:419,11/8/2022 12:53:55 PM:419,00:00.0
19568,UDP,10.15.9.111,10.0.2.4,55619,46927,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:420,11/8/2022 12:53:55 PM:420,00:00.0
19569,UDP,10.15.9.111,10.0.2.4,55619,46929,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:422,11/8/2022 12:53:55 PM:422,00:00.0
19570,UDP,10.15.9.111,10.0.2.4,55619,46936,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:423,11/8/2022 12:53:55 PM:423,00:00.0
19571,UDP,10.15.9.111,10.0.2.4,55619,46939,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:425,11/8/2022 12:53:55 PM:425,00:00.0
19572,UDP,10.15.9.111,10.0.2.4,55619,46940,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:426,11/8/2022 12:53:55 PM:426,00:00.0
19573,UDP,10.15.9.111,10.0.2.4,55619,46941,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:428,11/8/2022 12:53:55 PM:428,00:00.0
19574,UDP,10.15.9.111,10.0.2.4,55619,46942,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:430,11/8/2022 12:53:55 PM:430,00:00.0
19575,UDP,10.15.9.111,10.0.2.4,55619,46943,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:432,11/8/2022 12:53:55 PM:432,00:00.0
19576,UDP,10.15.9.111,10.0.2.4,55619,46944,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:434,11/8/2022 12:53:55 PM:434,00:00.0
19577,UDP,10.15.9.111,10.0.2.4,55619,46945,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:435,11/8/2022 12:53:55 PM:435,00:00.0
19578,UDP,10.15.9.111,10.0.2.4,55619,46946,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:437,11/8/2022 12:53:55 PM:437,00:00.0
19579,UDP,10.15.9.111,10.0.2.4,55619,46947,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:439,11/8/2022 12:53:55 PM:439,00:00.0
19580,UDP,10.15.9.111,10.0.2.4,55619,46948,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:441,11/8/2022 12:53:55 PM:441,00:00.0
19581,UDP,10.15.9.111,10.0.2.4,55619,46949,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:442,11/8/2022 12:53:55 PM:442,00:00.0
19582,UDP,10.15.9.111,10.0.2.4,55619,46950,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:444,11/8/2022 12:53:55 PM:444,00:00.0
19583,UDP,10.15.9.111,10.0.2.4,55619,46951,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:445,11/8/2022 12:53:55 PM:445,00:00.0
19584,UDP,10.15.9.111,10.0.2.4,55619,46952,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:446,11/8/2022 12:53:55 PM:446,00:00.0
19585,UDP,10.15.9.111,10.0.2.4,55619,46953,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:53:55 PM:448,11/8/2022 12:53:55 PM:448,00:00.0
19586,UDP,10.15.9.111,10.0.2.4,55619,46954,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:453,11/8/2022 12:53:55 PM:453,00:00.0
19587,UDP,10.15.9.111,10.0.2.4,55619,46955,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:455,11/8/2022 12:53:55 PM:455,00:00.0
19588,UDP,10.15.9.111,10.0.2.4,55619,46958,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:456,11/8/2022 12:53:55 PM:456,00:00.0
19589,UDP,10.15.9.111,10.0.2.4,55619,46962,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:458,11/8/2022 12:53:55 PM:458,00:00.0
19590,UDP,10.15.9.111,10.0.2.4,55619,46966,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:459,11/8/2022 12:53:55 PM:459,00:00.0
19591,UDP,10.15.9.111,10.0.2.4,55619,46970,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:460,11/8/2022 12:53:55 PM:460,00:00.0
19592,UDP,10.15.9.111,10.0.2.4,55619,46973,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:462,11/8/2022 12:53:55 PM:462,00:00.0
19593,UDP,10.15.9.111,10.0.2.4,55619,46978,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:463,11/8/2022 12:53:55 PM:463,00:00.0
19594,UDP,10.15.9.111,10.0.2.4,55619,46982,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:465,11/8/2022 12:53:55 PM:465,00:00.0
19595,UDP,10.15.9.111,10.0.2.4,55619,46985,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:467,11/8/2022 12:53:55 PM:467,00:00.0
19596,UDP,10.15.9.111,10.0.2.4,55619,46989,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:468,11/8/2022 12:53:55 PM:468,00:00.0
19597,UDP,10.15.9.111,10.0.2.4,55619,46993,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:469,11/8/2022 12:53:55 PM:469,00:00.0
19598,UDP,10.15.9.111,10.0.2.4,55619,46997,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:471,11/8/2022 12:53:55 PM:471,00:00.0
19599,UDP,10.15.9.111,10.0.2.4,55619,47001,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:472,11/8/2022 12:53:55 PM:472,00:00.0
19600,UDP,10.15.9.111,10.0.2.4,55619,47003,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:473,11/8/2022 12:53:55 PM:473,00:00.0
19601,UDP,10.15.9.111,10.0.2.4,55619,47007,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:476,11/8/2022 12:53:55 PM:476,00:00.0
19602,UDP,10.15.9.111,10.0.2.4,55619,47009,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:477,11/8/2022 12:53:55 PM:477,00:00.0
19603,UDP,10.15.9.111,10.0.2.4,55619,47012,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:479,11/8/2022 12:53:55 PM:479,00:00.0
19604,UDP,10.15.9.111,10.0.2.4,55619,47015,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:480,11/8/2022 12:53:55 PM:480,00:00.0
19605,UDP,10.15.9.111,10.0.2.4,55619,47019,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:482,11/8/2022 12:53:55 PM:482,00:00.0
19606,UDP,10.15.9.111,10.0.2.4,55619,47022,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:483,11/8/2022 12:53:55 PM:483,00:00.0
19607,UDP,10.15.9.111,10.0.2.4,55619,47025,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:485,11/8/2022 12:53:55 PM:485,00:00.0
19608,UDP,10.15.9.111,10.0.2.4,55619,47028,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:486,11/8/2022 12:53:55 PM:486,00:00.0
19609,UDP,10.15.9.111,10.0.2.4,55619,47031,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:488,11/8/2022 12:53:55 PM:488,00:00.0
19610,UDP,10.15.9.111,10.0.2.4,55619,47034,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:490,11/8/2022 12:53:55 PM:490,00:00.0
19611,UDP,10.15.9.111,10.0.2.4,55619,47038,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:491,11/8/2022 12:53:55 PM:491,00:00.0
19612,UDP,10.15.9.111,10.0.2.4,55619,47041,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:492,11/8/2022 12:53:55 PM:492,00:00.0
19613,UDP,10.15.9.111,10.0.2.4,55619,47045,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:494,11/8/2022 12:53:55 PM:494,00:00.0
19614,UDP,10.15.9.111,10.0.2.4,55619,47048,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:495,11/8/2022 12:53:55 PM:495,00:00.0
19615,UDP,10.15.9.111,10.0.2.4,55619,47051,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:496,11/8/2022 12:53:55 PM:496,00:00.0
19616,UDP,10.15.9.111,10.0.2.4,55619,47053,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:497,11/8/2022 12:53:55 PM:497,00:00.0
19617,UDP,10.15.9.111,10.0.2.4,55619,47057,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:499,11/8/2022 12:53:55 PM:499,00:00.0
19618,UDP,10.15.9.111,10.0.2.4,55619,47061,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:501,11/8/2022 12:53:55 PM:501,00:00.0
19619,UDP,10.15.9.111,10.0.2.4,55619,47064,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:502,11/8/2022 12:53:55 PM:502,00:00.0
19620,UDP,10.15.9.111,10.0.2.4,55619,47068,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:504,11/8/2022 12:53:55 PM:504,00:00.0
19621,UDP,10.15.9.111,10.0.2.4,55619,47072,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:507,11/8/2022 12:53:55 PM:507,00:00.0
19622,UDP,10.15.9.111,10.0.2.4,55619,47075,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:508,11/8/2022 12:53:55 PM:508,00:00.0
19623,UDP,10.15.9.111,10.0.2.4,55619,47078,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:510,11/8/2022 12:53:55 PM:510,00:00.0
19624,UDP,10.15.9.111,10.0.2.4,55619,47081,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:511,11/8/2022 12:53:55 PM:511,00:00.0
19625,UDP,10.15.9.111,10.0.2.4,55619,47082,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:513,11/8/2022 12:53:55 PM:513,00:00.0
19626,UDP,10.15.9.111,10.0.2.4,55619,47083,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:514,11/8/2022 12:53:55 PM:514,00:00.0
19627,UDP,10.15.9.111,10.0.2.4,55619,47084,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:516,11/8/2022 12:53:55 PM:516,00:00.0
19628,UDP,10.15.9.111,10.0.2.4,55619,47085,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:518,11/8/2022 12:53:55 PM:518,00:00.0
19629,UDP,10.15.9.111,10.0.2.4,55619,47086,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:520,11/8/2022 12:53:55 PM:520,00:00.0
19630,UDP,10.15.9.111,10.0.2.4,55619,47087,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:521,11/8/2022 12:53:55 PM:521,00:00.0
19631,UDP,10.15.9.111,10.0.2.4,55619,47088,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:523,11/8/2022 12:53:55 PM:523,00:00.0
19632,UDP,10.15.9.111,10.0.2.4,55619,47089,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:525,11/8/2022 12:53:55 PM:525,00:00.0
19633,UDP,10.15.9.111,10.0.2.4,55619,47090,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:527,11/8/2022 12:53:55 PM:527,00:00.0
19634,UDP,10.15.9.111,10.0.2.4,55619,47091,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:530,11/8/2022 12:53:55 PM:530,00:00.0
19635,UDP,10.15.9.111,10.0.2.4,55619,47092,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:531,11/8/2022 12:53:55 PM:531,00:00.0
19636,UDP,10.15.9.111,10.0.2.4,55619,47093,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:533,11/8/2022 12:53:55 PM:533,00:00.0
19637,UDP,10.15.9.111,10.0.2.4,55619,47094,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:534,11/8/2022 12:53:55 PM:534,00:00.0
19638,UDP,10.15.9.111,10.0.2.4,55619,47095,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:536,11/8/2022 12:53:55 PM:536,00:00.0
19639,UDP,10.15.9.111,10.0.2.4,55619,47097,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:537,11/8/2022 12:53:55 PM:537,00:00.0
19640,UDP,10.15.9.111,10.0.2.4,55619,47100,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:540,11/8/2022 12:53:55 PM:540,00:00.0
19641,UDP,10.15.9.111,10.0.2.4,55619,47104,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:541,11/8/2022 12:53:55 PM:541,00:00.0
19642,UDP,10.15.9.111,10.0.2.4,55619,47107,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:542,11/8/2022 12:53:55 PM:542,00:00.0
19643,UDP,10.15.9.111,10.0.2.4,55619,47111,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:543,11/8/2022 12:53:55 PM:543,00:00.0
19644,UDP,10.15.9.111,10.0.2.4,55619,47114,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:546,11/8/2022 12:53:55 PM:546,00:00.0
19645,UDP,10.15.9.111,10.0.2.4,55619,47118,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:547,11/8/2022 12:53:55 PM:547,00:00.0
19646,UDP,10.15.9.111,10.0.2.4,55619,47121,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:549,11/8/2022 12:53:55 PM:549,00:00.0
19647,UDP,10.15.9.111,10.0.2.4,55619,47124,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:550,11/8/2022 12:53:55 PM:550,00:00.0
19648,UDP,10.15.9.111,10.0.2.4,55619,47127,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:552,11/8/2022 12:53:55 PM:552,00:00.0
19649,UDP,10.15.9.111,10.0.2.4,55619,47131,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:553,11/8/2022 12:53:55 PM:553,00:00.0
19650,UDP,10.15.9.111,10.0.2.4,55619,47134,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:53:55 PM:559,11/8/2022 12:53:55 PM:559,00:00.0
19651,UDP,10.15.9.111,10.0.2.4,55619,47138,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:561,11/8/2022 12:53:55 PM:561,00:00.0
19652,UDP,10.15.9.111,10.0.2.4,55619,47140,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:562,11/8/2022 12:53:55 PM:562,00:00.0
19653,UDP,10.15.9.111,10.0.2.4,55619,47144,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:563,11/8/2022 12:53:55 PM:563,00:00.0
19654,UDP,10.15.9.111,10.0.2.4,55619,47147,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:565,11/8/2022 12:53:55 PM:565,00:00.0
19655,UDP,10.15.9.111,10.0.2.4,55619,47151,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:567,11/8/2022 12:53:55 PM:567,00:00.0
19656,UDP,10.15.9.111,10.0.2.4,55619,47154,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:568,11/8/2022 12:53:55 PM:568,00:00.0
19657,UDP,10.15.9.111,10.0.2.4,55619,47157,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:569,11/8/2022 12:53:55 PM:569,00:00.0
19658,UDP,10.15.9.111,10.0.2.4,55619,47160,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:571,11/8/2022 12:53:55 PM:571,00:00.0
19659,UDP,10.15.9.111,10.0.2.4,55619,47164,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:572,11/8/2022 12:53:55 PM:572,00:00.0
19660,UDP,10.15.9.111,10.0.2.4,55619,47166,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:53:55 PM:574,11/8/2022 12:53:55 PM:574,00:00.0
19661,UDP,10.15.9.111,10.0.2.4,55619,47170,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:576,11/8/2022 12:53:55 PM:576,00:00.0
19662,UDP,10.15.9.111,10.0.2.4,55619,47172,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:578,11/8/2022 12:53:55 PM:578,00:00.0
19663,UDP,10.15.9.111,10.0.2.4,55619,47175,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:579,11/8/2022 12:53:55 PM:579,00:00.0
19664,UDP,10.15.9.111,10.0.2.4,55619,47178,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:580,11/8/2022 12:53:55 PM:580,00:00.0
19665,UDP,10.15.9.111,10.0.2.4,55619,47181,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:582,11/8/2022 12:53:55 PM:582,00:00.0
19666,UDP,10.15.9.111,10.0.2.4,55619,47184,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:584,11/8/2022 12:53:55 PM:584,00:00.0
19667,UDP,10.15.9.111,10.0.2.4,55619,47188,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:584,11/8/2022 12:53:55 PM:584,00:00.0
19668,UDP,10.15.9.111,10.0.2.4,55619,47191,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:587,11/8/2022 12:53:55 PM:587,00:00.0
19669,UDP,10.15.9.111,10.0.2.4,55619,47195,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:588,11/8/2022 12:53:55 PM:588,00:00.0
19670,UDP,10.15.9.111,10.0.2.4,55619,47199,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:589,11/8/2022 12:53:55 PM:589,00:00.0
19671,UDP,10.15.9.111,10.0.2.4,55619,47202,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:591,11/8/2022 12:53:55 PM:591,00:00.0
19672,UDP,10.15.9.111,10.0.2.4,55619,47206,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:593,11/8/2022 12:53:55 PM:593,00:00.0
19673,UDP,10.15.9.111,10.0.2.4,55619,47209,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:593,11/8/2022 12:53:55 PM:593,00:00.0
19674,UDP,10.15.9.111,10.0.2.4,55619,47214,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:597,11/8/2022 12:53:55 PM:597,00:00.0
19675,UDP,10.15.9.111,10.0.2.4,55619,47218,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:598,11/8/2022 12:53:55 PM:598,00:00.0
19676,UDP,10.15.9.111,10.0.2.4,55619,47221,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:600,11/8/2022 12:53:55 PM:600,00:00.0
19677,UDP,10.15.9.111,10.0.2.4,55619,47225,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:601,11/8/2022 12:53:55 PM:601,00:00.0
19678,UDP,10.15.9.111,10.0.2.4,55619,47229,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:602,11/8/2022 12:53:55 PM:602,00:00.0
19679,UDP,10.15.9.111,10.0.2.4,55619,47233,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:604,11/8/2022 12:53:55 PM:604,00:00.0
19680,UDP,10.15.9.111,10.0.2.4,55619,47237,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:53:55 PM:606,11/8/2022 12:53:55 PM:606,00:00.0
19681,UDP,10.15.9.111,10.0.2.4,55619,47241,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:608,11/8/2022 12:53:55 PM:608,00:00.0
